image_name,inference_file,object_id,initial_iou,refined_iou
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,135,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,136,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,137,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,138,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,139,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,140,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,141,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,142,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,143,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,144,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,145,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,146,0.0024101665205959683,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,147,0.004787291916004788,0.00011002310485201893
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,148,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,149,0.002098435711560473,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,150,0.9438805273597013,0.9533811475409836
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,151,0.9692973557854873,0.9866840551856682
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,152,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,153,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,154,0.0018960787477811845,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,155,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,156,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,157,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,158,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,159,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,160,0.0021872265966754157,0.0022185246810870773
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,161,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,162,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,163,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,164,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,165,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,166,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,167,0.046567631869088376,0.04680024357004089
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,168,0.9475982532751092,0.9437837837837838
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,169,0.0008664828672705789,0.0016518524345158498
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,170,0.00014260249554367202,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,171,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,172,0.0020475665459127423,0.00014486455164421265
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,173,0.8799584014262368,0.9754491017964072
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,174,0.00016087516087516087,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,175,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,176,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,177,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,178,0.9281302638966873,0.9344808439755691
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,179,0.9458823529411765,0.969147005444646
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,180,0.9209989806320081,0.9635306553911205
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,181,0.010018455048774057,0.0023885350318471337
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,182,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,183,0.8983580922595777,0.969335604770017
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,184,0.0042622950819672135,0.0007069635913750442
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,185,0.9314451239137431,0.9778206364513018
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,186,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,187,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,188,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,189,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,190,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,191,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,192,0.0,0.0007585609016038145
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,193,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,194,0.9409401366010446,0.965559655596556
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,195,0.9639767744993483,0.9833634719710669
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,196,0.004489795918367347,0.00034281796366129587
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,197,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,198,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,199,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,200,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,201,0.8080227416298168,0.9578451349974528
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,202,0.9663512651499043,0.9816577540106952
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,203,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,204,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,205,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,206,0.9283397227956355,0.9709213345576982
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,207,0.9216543375924681,0.9571379191151054
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,208,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,209,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,210,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,211,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,212,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,213,0.0009467903806097331,0.001152516327314637
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,214,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,215,0.00013023376961646154,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,216,0.0006430868167202572,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,217,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,218,0.9524717328424928,0.9779045849645014
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,219,0.003247910642848655,0.0003211948448227406
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,220,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,221,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,222,0.931461049816115,0.9601226993865031
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,223,0.9187953327026175,0.9421686746987952
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,224,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,225,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,226,0.0008577800651912849,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,227,0.9604572713643178,0.9730493780625706
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,228,0.002452367477834371,0.000752162467092892
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,229,0.9528420297651067,0.9673991354466859
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,230,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,231,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,232,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,233,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,234,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,235,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,236,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,237,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,238,0.010109330537666618,0.0001921721862789059
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,239,0.9674474411810736,0.9874266997728354
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,240,0.0008966668727969822,3.098277357789069e-05
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,241,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,242,0.9502467105263158,0.9550700741962077
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,243,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,244,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,245,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,246,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,247,0.970799669190152,0.9866237942122187
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,248,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,249,0.0013240857503152585,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,250,0.7477029096477795,0.9471080669710806
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,251,0.0023824994585228505,0.00010918222513374823
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,252,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,253,0.9621655317924619,0.9157430112800392
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,254,0.00072900466562986,0.00026696566821506756
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,255,0.002798957629572435,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,256,0.05619847812301839,0.0012441937624419377
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,257,0.8834442270058709,0.9705374114394332
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,258,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,259,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,260,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,261,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,262,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,263,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,264,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,265,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,266,0.0035977105478331973,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,267,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,268,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,269,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,270,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,271,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,272,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,273,0.0001126887536623845,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,274,0.0,0.00039408866995073894
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,275,0.7999560342932512,0.9745011086474501
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,276,0.9241379310344827,0.962889658584859
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,277,0.9507287501612279,0.9817775146371949
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,278,0.0024208447474039626,0.00012812299807815503
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,279,0.00032948929159802305,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,280,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,281,0.0005081946385465633,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,282,0.00022306491188935982,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,283,0.001894387875917594,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,284,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,285,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,286,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,287,0.900106269925611,0.9541130386121992
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,288,0.002631578947368421,0.0007624857033930614
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,289,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,290,0.7454414154179455,0.9682909351486922
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,291,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,292,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,293,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,294,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,295,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,296,0.9359109056524479,0.9551569506726457
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,297,0.926639156350298,0.9696969696969697
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,298,0.0006864988558352403,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,299,0.9521473448661675,0.9837842525147416
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,300,0.0009871668311944718,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,301,0.00020729684908789387,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,302,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,303,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,304,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,305,0.911402157164869,0.9587378640776699
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,306,0.0014781966001478197,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,307,0.0028916929547844372,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,308,0.010671525247267048,0.0013082155939298796
