image_name,inference_file,object_id,initial_iou,refined_iou
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,6,0.6636655948553055,0.6637224593944747
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,7,0.964298160696999,0.9836734693877551
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,8,0.9605331358756016,0.9852907982845535
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,9,0.9456438356164384,0.9806505421184321
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,10,0.9532944522099581,0.9853212792845338
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,11,0.9633258137286497,0.990131792507953
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,12,0.9076118091891685,0.9829337040040156
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,13,0.9323223813535524,0.9786121229102457
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,14,0.9655849111458371,0.9920658135283363
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,15,0.800138586418531,0.9902378889851403
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,16,0.8987173080126604,0.9570929652419757
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,17,0.8295346125304781,0.8471255060728745
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,18,0.9403078463271181,0.9746007795800327
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,19,0.9291998324256389,0.9825951606056318
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,20,0.7128538534471083,0.973986856516977
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,21,0.8083047772626487,0.9785368802902056
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,22,0.7256209529332174,0.9769223403236618
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,23,0.7037643207855974,0.9213544511196068
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,24,0.5467404960215905,0.5565144766146993
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,25,0.3107672469374597,0.9432314410480349
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,26,0.9571061474599724,0.9855701783686285
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,27,0.9301246029806988,0.9733301006182568
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,28,0.9269251497955172,0.9444621057985758
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,29,0.7390084190832554,0.9486948694869487
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,30,0.9199450084602369,0.9700624596166272
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,31,0.5910852713178295,0.950314465408805
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,32,0.6446304395708128,0.7380614209512988
S01_03_SE1_500X11_png.rf.4b7fddca6f3354a728be814c4f62d5ae.jpg,particle_maskrcnn_inference.pkl,33,0.8718502519798416,0.9696385542168675
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,1,0.9742713782427672,0.9940666116946905
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,2,0.9732187071267951,0.9921326169271408
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,3,0.9701312470295763,0.9862063878439182
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,4,0.9622242836528551,0.9851590472731047
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,5,0.9237198503804979,0.9715038882298669
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,6,0.9695269168026102,0.9900445896428414
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,7,0.9647044889257373,0.9822724568709101
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,8,0.1774436090225564,0.6176165265234091
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,9,0.8181288254153308,0.9531976744186047
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,10,0.9765358361774744,0.9903086862885858
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,11,0.8891363868392965,0.9078366702280857
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,12,0.9170616113744076,0.938103953147877
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,13,0.9097663505719034,0.969385758998435
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,14,0.9521152198578275,0.9876181632021335
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,15,0.9319733050204763,0.9734546833522942
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,16,0.9599488213399504,0.984823933920879
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,17,0.9260750385471989,0.9749038125218608
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,18,0.759634225996081,0.9728846782097353
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,19,0.35541432412613055,0.8525232729054385
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,20,0.0,0.0
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_maskrcnn_inference.pkl,21,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,1,0.9689265536723164,0.9794043412417971
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,2,0.9230769230769231,0.9523312456506611
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,3,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,4,0.9001508295625943,0.9710793082886107
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,5,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,6,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,7,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,8,0.9066374908825675,0.9460144927536231
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,9,0.9399846114388305,0.9880431987657495
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,10,0.8244375827084253,0.9324382849718493
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,11,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,12,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,13,0.8651535380507344,0.8716369529983793
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,14,0.90854119425548,0.9599550898203593
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,15,0.8408488063660478,0.9634374165999466
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,16,0.2949907235621521,0.9026473099914603
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,17,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,18,0.8654813820865481,0.8971931011159959
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,19,0.9181607255853196,0.9525121899512402
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,20,0.5818455581845559,0.5874110799741323
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,21,9.214042200313278e-05,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,22,0.7256441717791411,0.9613180515759312
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,23,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,24,0.0,0.00021542438604049978
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,25,0.9151515151515152,0.9261194029850747
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,26,0.7432383699963938,0.9563979355757252
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,27,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,28,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,29,0.9424598000869188,0.9718297498903028
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,30,0.9304286718200984,0.9608591885441528
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,31,0.0015478735166212132,0.0010953702351394771
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,32,0.9209206255532606,0.9457478005865103
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,33,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,34,0.053890641430073605,0.9618633222421296
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,35,0.9393849353736443,0.9664570230607966
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,36,0.9431846918991823,0.9764736297828335
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,37,0.003081995412844037,0.00014170327334561429
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,38,0.897196261682243,0.9408250355618777
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,39,0.9462890625,0.9705710387838627
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,40,0.000795364163163277,0.00042605315013047876
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,41,0.9543568464730291,0.9788237174364711
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,42,0.9257790368271954,0.9546758462421113
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,43,0.8694902733316917,0.964929371651242
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,44,0.0015182186234817814,0.004102785575469661
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,45,0.7959682345754429,0.9507272187592758
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,46,0.00047192071731949034,0.005094762584063582
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,47,0.0016355904481517827,0.0005330490405117271
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,48,0.9351497410493133,0.9615384615384616
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,49,0.8869228642521426,0.9553546199491382
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,50,0.31807566557683326,0.3639761710080598
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,51,0.761372110365399,0.949696833595329
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,52,0.9278054674520465,0.980104873534855
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,53,0.9029832646131458,0.9596774193548387
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,54,0.9270959902794653,0.9580946638528791
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,55,0.9456096693921081,0.9807692307692307
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,56,0.9152598477325389,0.9659128699700699
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,57,0.9383745963401507,0.969848566792861
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,58,0.9166365280289331,0.9514259429622816
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,59,0.9273913930246788,0.9507013201320133
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,60,0.9250214224507284,0.927022518765638
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,61,0.9209496477954605,0.9489716219734444
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,62,0.9440916448761051,0.9826401898338953
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,63,0.9455053563111319,0.9807089084065245
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,64,0.9386155855463648,0.9610588492671188
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,65,0.9156414762741653,0.953601108033241
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,66,0.8289027149321267,0.9602593010146562
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,67,0.9029530840676352,0.9233041834081778
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,68,0.0007914523149980214,0.000246669955599408
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,69,0.8787128712871287,0.950075075075075
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,70,0.9260815437286025,0.93718671679198
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,71,0.9250379362670713,0.9446460980036298
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,72,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,73,0.9092618711800659,0.974250936329588
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,74,0.8957198443579767,0.9478575116159009
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,75,0.9490029998235398,0.9683887283236994
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,76,0.9422325354176844,0.9512406947890819
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,77,0.9531914893617022,0.9739070090215128
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,78,0.00021317416329140907,0.005679335954565312
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,79,0.8007328563950445,0.9531222971804186
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,80,0.9204519774011299,0.9646476018914659
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,81,0.9330724070450098,0.9702718560531978
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,82,0.9056224899598394,0.9668
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,83,0.9449339207048458,0.9727648175019533
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,84,0.9245122985581001,0.9472361809045227
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,85,0.9015639374425023,0.915073365940418
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,86,0.9271153309131528,0.9565709435563728
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,87,0.5592279855247286,0.5383799080297135
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,88,0.39329847908745247,0.4176139763072873
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,89,0.8652099886492622,0.9582618639222413
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,90,0.9276814072807232,0.9761330761812922
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,91,0.8672737306843267,0.9635258358662614
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,92,0.8284313725490197,0.9640472521828454
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,93,0.6028326940100325,0.6255841121495327
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,94,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,95,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,96,0.9449076344613373,0.9715647600262984
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,97,0.9039252928141817,0.95115266806384
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,98,0.9324196597353497,0.9564393939393939
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,99,0.8253638253638254,0.9526586620926244
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,100,0.9601449275362319,0.9409419386992275
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,101,0.8859924623115578,0.9561514195583596
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,102,0.0,0.0009152480322167307
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,103,0.9276347741622146,0.9559758682537094
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,104,0.9480220791168353,0.9740118269530035
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,105,0.9427027027027027,0.9378651088688263
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,106,0.8881373569198752,0.9332003988035892
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,107,0.8786292241789624,0.9462441314553991
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,108,0.8863942523574315,0.9320737741790374
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,109,0.9171374764595104,0.9090909090909091
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,110,0.9361815469848711,0.978850672933134
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,111,0.9504716981132075,0.9277966906816563
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,112,0.8953168044077136,0.9620253164556962
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,113,0.7096237096237096,0.9494609164420486
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,114,0.5603615235635894,0.9287469287469288
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,115,0.8620275944811038,0.9696423204087766
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,116,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,117,0.9378063725490197,0.9571406704423695
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,118,0.9035087719298246,0.9581029967995345
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,119,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,120,0.6008892652974804,0.9808016877637131
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,121,0.0,0.0
