image_name,inference_file,object_id,initial_iou,refined_iou
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_mask2former_inference.pkl,136,0.8640661938534279,0.9466357308584686
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,1,0.9823077393448971,0.9860506459530712
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,2,0.9572411736937564,0.9761479275254406
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,3,0.9754755901902361,0.981192044300272
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,4,0.9676074914270641,0.9780823350944186
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,5,0.9853500546077656,0.98488542174549
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,6,0.9491292577477878,0.9560859764933183
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,7,0.9706830971817515,0.9864861861261142
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,8,0.8905753618072715,0.918155825589707
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,9,0.9435767876282346,0.9801002582409236
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,10,0.9722939896654882,0.9807384439089332
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,11,0.9772204671953237,0.9796685130319035
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,12,0.9620652173913044,0.973760102538541
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,13,0.9368482249918244,0.9570518251132638
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,14,0.9232388542214871,0.9573161485974223
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,15,0.8997976369214701,0.944265441831768
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,16,0.9297713485767616,0.9378202142524453
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,17,0.8491048593350383,0.9049933716305789
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,18,0.9368579467382059,0.9561473768522226
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,19,0.9447647951441578,0.9583959146890958
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,20,0.9680230773952004,0.9772117962466488
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,21,0.930952380952381,0.9610663851128415
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,22,0.9617920933161017,0.9789917349929204
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,23,0.9797685522375981,0.9817432749010421
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_mask2former_inference.pkl,24,0.8553590010405827,0.8814070351758794
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,1,0.0,0.00028357531760435573
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,2,0.9610461880912632,0.9676738502554988
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,3,0.9443337484433375,0.9762673956262425
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,4,0.9094580949175362,0.9637854458489922
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,5,0.9304982545223739,0.9711934156378601
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,6,0.9660148091892918,0.9739769941542523
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,7,0.0,0.00015555728396982187
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,8,0.8940236275191105,0.9770114942528736
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,9,0.9621134314732398,0.9717986931101685
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,10,0.5741724560686555,0.9565217391304348
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,11,0.9188001318536425,0.9567538126361655
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,12,0.9532665712923224,0.971729755630091
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,13,0.8835736897643335,0.9656130600903091
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,14,0.9502477291494632,0.9737928188196451
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,15,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,16,0.12247233880198398,0.007631160572337043
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,17,0.1704589278827613,0.3222537494933117
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,18,0.9628856675503412,0.9788736404532772
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,19,0.8187919463087249,0.9657848324514992
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,20,0.549740034662045,0.5561061946902655
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,21,0.27603357165060616,0.40761439049947606
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,22,0.8911827956989248,0.9479189850879145
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,23,0.9262448521153126,0.9619442351168048
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,24,0.9374692269817824,0.9702632434189146
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,25,0.9333080712391058,0.9601798931884193
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,26,0.9314750290360047,0.9712696941612604
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,27,0.9272976680384087,0.9720767888307156
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,28,0.819778541428026,0.7488217235266139
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,29,0.06769230769230769,0.10436285097192224
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,30,0.9450491106981683,0.9757079675226088
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,31,0.6249616681999387,0.6892772041302622
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,32,0.0,0.00035979851283281364
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,33,0.9074239713774598,0.9713261648745519
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,34,0.05787781350482315,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,35,0.8461118690313779,0.9651198058841371
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,36,0.7678334071776695,0.8142857142857143
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,37,0.9596143350918683,0.974106491611962
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,38,0.8369015181004282,0.9682842949942683
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,39,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,40,0.11401869158878504,0.13063477460901565
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,41,0.28258706467661693,0.6732477788746298
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,42,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,43,0.5023952095808383,0.8569737620832512
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,44,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,45,0.08342851921231781,0.1254269531756669
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,46,0.9434984520123839,0.9762169018550817
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,47,0.9321178120617111,0.9587942477876106
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,48,0.9511209856594627,0.9765776823156388
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,49,0.0018934014957871818,0.000553898593949723
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,50,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,51,0.40336134453781514,0.8988095238095238
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,52,0.7735077677841373,0.9635332252836305
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,53,0.8949504057709649,0.9745590760106134
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,54,0.7443795990865263,0.7746718765654744
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,55,0.082819275636719,0.08660688458200752
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,56,0.9497267759562842,0.967670830271859
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,57,0.946793997271487,0.9753548058128665
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,58,0.8501734104046242,0.8236136689175363
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,59,0.0,0.00046845721424109934
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,60,0.9321983273596177,0.9755187341394238
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,61,0.6665354330708662,0.9513330512060939
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,62,0.855834564254062,0.9620403321470937
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,63,0.10597014925373134,0.4880382775119617
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,64,0.15071919949968732,0.46551724137931033
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,65,0.0,0.001691411388836685
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,66,0.9589412962334578,0.9752566907927959
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,67,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,68,0.9607207936829317,0.9755850128499932
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,69,0.0005736137667304016,0.00036258158085569254
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,70,0.9048092868988391,0.965118174409128
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,71,0.8549743110695937,0.9668597914252607
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,72,0.9176018447348193,0.96703125
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,73,0.9625522632248682,0.9810820690915738
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,74,0.9313455274367326,0.9670440251572328
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,75,0.9048424614083316,0.9799241579299576
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,76,0.9107736117702895,0.965790086106586
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,77,0.9116156497060612,0.9607429295061207
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,78,0.3356031128404669,0.36675461741424803
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,79,0.32590621882274695,0.4366754617414248
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,80,0.19116883116883118,0.16891693572057528
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,81,0.8651082582870282,0.9724891652534389
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,82,0.9709111306995752,0.9788607390672907
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,83,0.9051359516616314,0.9588704726826274
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,84,0.9437956204379562,0.9655047204066812
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,85,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,86,0.9232910071316751,0.9376707650273224
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,87,0.00205726041488085,0.00016302575806977502
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,88,0.6059782608695652,0.9349005424954792
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,89,0.0003922081317819323,0.0011345014496407413
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,90,0.39183673469387753,0.8264580369843528
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,91,0.7325743494423792,0.762665449566408
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,92,0.4405705229793978,0.4131605520026927
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,93,0.920899854862119,0.9767848227658512
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,94,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,95,0.004450378282153983,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,96,0.300240192153723,0.279335235856975
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,97,0.4502440856177244,0.9335394126738794
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,98,0.8304288231838652,0.970193401592719
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,99,0.7339652448657188,0.9617873651771957
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,100,0.9303263659699303,0.96111422695831
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,101,0.11226252158894647,0.10466830466830467
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,102,0.8090872857712236,0.9708201892744479
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,103,0.9300097751710655,0.9711163153786104
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,104,0.9440010467094073,0.9729764843445499
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,105,0.9273778112828245,0.9634039353302419
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,106,0.0,0.0001638986013986014
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,107,0.899414398897692,0.9456858026813338
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,108,0.8815957641044367,0.9642989959092599
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,109,0.7981062255115368,0.8920924574209246
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,110,0.8442826154322901,0.9599343430575245
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,111,0.1397498640565525,0.1515655660779797
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,112,0.7775337307812991,0.7659474871271118
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,113,0.041484318016046684,0.05332992021843935
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_mask2former_inference.pkl,114,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,1,0.9617511258051644,0.9759676487579434
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,2,0.945400439901669,0.9635549872122762
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,3,0.6305462000292869,0.5450197297620472
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,4,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,5,0.9081035923141186,0.9091703056768559
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,6,0.9180607715944008,0.9553571428571429
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,7,0.9028328611898017,0.9546916106401637
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,8,0.8786958817317846,0.9470696937697993
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,9,0.9198743126472899,0.9394100451767207
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,10,0.3355119825708061,0.6335540838852097
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,11,0.93319690103786,0.9712062822656875
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,12,0.9418422427302804,0.9707274320771253
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,13,0.9045888232621536,0.9665648854961832
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,14,0.8675754625121713,0.8259149357072205
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,15,0.9512645175295777,0.9695227765726682
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,16,0.0005254308532997058,0.00010564124234100993
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,17,0.2698553666582086,0.4113916477204739
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,18,0.9134576408593433,0.9576642335766423
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,19,0.9294323483670296,0.9660984485730703
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,20,0.9400344064880806,0.9669036528560921
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,21,0.8927347498286498,0.9363013698630137
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,22,0.920207997131074,0.962250584217149
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,23,0.8803010565928499,0.9768074445239799
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,24,0.9513723795115626,0.9597156398104265
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,25,0.9569767441860465,0.975532093179152
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,26,0.9330904272938059,0.9620253164556962
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,27,0.8883461270062806,0.9661574618096357
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,28,0.947764371894961,0.9542337298810357
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,29,0.9497016197783461,0.9622427253371185
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,30,0.9199438202247191,0.9616969696969697
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,31,0.9467512265166926,0.9710783146869792
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,32,0.5039943609022557,0.4923728813559322
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,33,0.903280680437424,0.9401919763721388
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,34,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,35,0.0,0.0
